"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Madagascar",2009,20.57,50000,243.1,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2010,21.15,51000,241.1,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2011,21.74,52000,239.2,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2012,22.35,53000,237.1,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2013,22.96,54000,235.2,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2014,23.59,55000,233.1,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2015,24.23,57000,235.2,"MG","MDG","Africa","Eastern Africa"
"Madagascar",2016,24.89,59000,237,"MG","MDG","Africa","Eastern Africa"
"Malawi",2000,11.38,45000,395.4,"MW","MWI","Africa","Eastern Africa"
"Malawi",2001,11.7,46000,393.2,"MW","MWI","Africa","Eastern Africa"
"Malawi",2002,12.01,48000,399.7,"MW","MWI","Africa","Eastern Africa"
"Malawi",2003,12.34,49000,397.1,"MW","MWI","Africa","Eastern Africa"
"Malawi",2004,12.68,50000,394.3,"MW","MWI","Africa","Eastern Africa"
"Malawi",2005,13.04,52000,398.8,"MW","MWI","Africa","Eastern Africa"
"Malawi",2006,13.43,53000,394.6,"MW","MWI","Africa","Eastern Africa"
"Malawi",2007,13.84,53000,382.9,"MW","MWI","Africa","Eastern Africa"
"Malawi",2008,14.27,53000,371.4,"MW","MWI","Africa","Eastern Africa"
"Malawi",2009,14.71,52000,353.5,"MW","MWI","Africa","Eastern Africa"
"Malawi",2010,15.17,50000,329.6,"MW","MWI","Africa","Eastern Africa"
"Malawi",2011,15.63,49000,313.5,"MW","MWI","Africa","Eastern Africa"
"Malawi",2012,16.1,47000,291.9,"MW","MWI","Africa","Eastern Africa"
"Malawi",2013,16.58,43000,259.3,"MW","MWI","Africa","Eastern Africa"
"Malawi",2014,17.07,39000,228.5,"MW","MWI","Africa","Eastern Africa"
"Malawi",2015,17.57,34000,193.5,"MW","MWI","Africa","Eastern Africa"
"Malawi",2016,18.09,29000,160.3,"MW","MWI","Africa","Eastern Africa"
"Malaysia",2000,23.19,17000,73.3,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2001,23.7,17000,71.7,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2002,24.2,17000,70.2,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2003,24.69,18000,72.9,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2004,25.17,17000,67.5,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2005,25.66,18000,70.1,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2006,26.14,18000,68.9,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2007,26.63,19000,71.3,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2008,27.11,20000,73.8,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2009,27.61,20000,72.4,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2010,28.11,21000,74.7,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2011,28.64,23000,80.3,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2012,29.17,25000,85.7,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2013,29.71,27000,90.9,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2014,30.23,28000,92.6,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2015,30.72,27000,87.9,"MY","MYS","Asia","South-eastern Asia"
"Malaysia",2016,31.19,29000,93,"MY","MYS","Asia","South-eastern Asia"
"Maldives",2000,0.28,170,60.7,"MV","MDV","Asia","Southern Asia"
"Maldives",2001,0.29,170,58.6,"MV","MDV","Asia","Southern Asia"
"Maldives",2002,0.29,160,55.2,"MV","MDV","Asia","Southern Asia"
"Maldives",2003,0.3,170,56.7,"MV","MDV","Asia","Southern Asia"
"Maldives",2004,0.31,150,48.4,"MV","MDV","Asia","Southern Asia"
"Maldives",2005,0.32,150,46.9,"MV","MDV","Asia","Southern Asia"
"Maldives",2006,0.33,120,36.4,"MV","MDV","Asia","Southern Asia"
"Maldives",2007,0.34,160,47.1,"MV","MDV","Asia","Southern Asia"
"Maldives",2008,0.35,150,42.9,"MV","MDV","Asia","Southern Asia"
"Maldives",2009,0.35,120,34.3,"MV","MDV","Asia","Southern Asia"
"Maldives",2010,0.36,120,33.3,"MV","MDV","Asia","Southern Asia"
"Maldives",2011,0.38,110,28.9,"MV","MDV","Asia","Southern Asia"
"Maldives",2012,0.39,140,35.9,"MV","MDV","Asia","Southern Asia"
"Maldives",2013,0.4,140,35,"MV","MDV","Asia","Southern Asia"
"Maldives",2014,0.41,160,39,"MV","MDV","Asia","Southern Asia"
"Maldives",2015,0.42,190,45.2,"MV","MDV","Asia","Southern Asia"
"Maldives",2016,0.43,210,48.8,"MV","MDV","Asia","Southern Asia"
"Mali",2000,10.97,8500,77.5,"ML","MLI","Africa","Western Africa"
"Mali",2001,11.29,8600,76.2,"ML","MLI","Africa","Western Africa"
"Mali",2002,11.64,8600,73.9,"ML","MLI","Africa","Western Africa"
"Mali",2003,12.01,8700,72.4,"ML","MLI","Africa","Western Africa"
"Mali",2004,12.39,8800,71,"ML","MLI","Africa","Western Africa"
"Mali",2005,12.8,8900,69.5,"ML","MLI","Africa","Western Africa"
"Mali",2006,13.23,9000,68,"ML","MLI","Africa","Western Africa"
"Mali",2007,13.68,9100,66.5,"ML","MLI","Africa","Western Africa"
"Mali",2008,14.14,9200,65.1,"ML","MLI","Africa","Western Africa"
"Mali",2009,14.61,9300,63.7,"ML","MLI","Africa","Western Africa"
"Mali",2010,15.08,9500,63,"ML","MLI","Africa","Western Africa"
"Mali",2011,15.54,9600,61.8,"ML","MLI","Africa","Western Africa"
"Mali",2012,16.01,9700,60.6,"ML","MLI","Africa","Western Africa"
"Mali",2013,16.48,9900,60.1,"ML","MLI","Africa","Western Africa"
"Mali",2014,16.96,9800,57.8,"ML","MLI","Africa","Western Africa"
"Mali",2015,17.47,10000,57.2,"ML","MLI","Africa","Western Africa"
"Mali",2016,17.99,10000,55.6,"ML","MLI","Africa","Western Africa"
"Malta",2000,0.4,18,4.5,"MT","MLT","Europe","Southern Europe"
"Malta",2001,0.4,18,4.5,"MT","MLT","Europe","Southern Europe"
"Malta",2002,0.4,28,7,"MT","MLT","Europe","Southern Europe"
"Malta",2003,0.4,8,2,"MT","MLT","Europe","Southern Europe"
"Malta",2004,0.41,21,5.1,"MT","MLT","Europe","Southern Europe"
"Malta",2005,0.41,25,6.1,"MT","MLT","Europe","Southern Europe"
"Malta",2006,0.41,34,8.3,"MT","MLT","Europe","Southern Europe"
"Malta",2007,0.41,44,10.7,"MT","MLT","Europe","Southern Europe"
"Malta",2008,0.41,55,13.4,"MT","MLT","Europe","Southern Europe"
"Malta",2009,0.41,48,11.7,"MT","MLT","Europe","Southern Europe"
"Malta",2010,0.42,33,7.9,"MT","MLT","Europe","Southern Europe"
"Malta",2011,0.42,34,8.1,"MT","MLT","Europe","Southern Europe"
"Malta",2012,0.42,48,11.4,"MT","MLT","Europe","Southern Europe"
"Malta",2013,0.42,58,13.8,"MT","MLT","Europe","Southern Europe"
"Malta",2014,0.43,52,12.1,"MT","MLT","Europe","Southern Europe"
"Malta",2015,0.43,37,8.6,"MT","MLT","Europe","Southern Europe"
"Malta",2016,0.43,58,13.5,"MT","MLT","Europe","Southern Europe"
"Marshall Islands",2000,0.05,43,86,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2001,0.05,70,140,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2002,0.05,64,128,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2003,0.05,75,150,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2004,0.05,150,300,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2005,0.05,140,280,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2006,0.05,170,340,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2007,0.05,200,400,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2008,0.05,160,320,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2009,0.05,180,360,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2010,0.05,240,480,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2011,0.05,170,340,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2012,0.05,180,360,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2013,0.05,190,380,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2014,0.05,180,360,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2015,0.05,170,340,"MH","MHL","Oceania","Micronesia"
"Marshall Islands",2016,0.05,220,440,"MH","MHL","Oceania","Micronesia"
"Mauritania",2000,2.71,6800,250.9,"MR","MRT","Africa","Western Africa"
"Mauritania",2001,2.79,6600,236.6,"MR","MRT","Africa","Western Africa"
"Mauritania",2002,2.87,6300,219.5,"MR","MRT","Africa","Western Africa"
"Mauritania",2003,2.96,6100,206.1,"MR","MRT","Africa","Western Africa"
"Mauritania",2004,3.04,5900,194.1,"MR","MRT","Africa","Western Africa"
"Mauritania",2005,3.13,5700,182.1,"MR","MRT","Africa","Western Africa"
"Mauritania",2006,3.22,5500,170.8,"MR","MRT","Africa","Western Africa"
"Mauritania",2007,3.31,5300,160.1,"MR","MRT","Africa","Western Africa"
"Mauritania",2008,3.41,5200,152.5,"MR","MRT","Africa","Western Africa"
"Mauritania",2009,3.51,5000,142.5,"MR","MRT","Africa","Western Africa"
"Mauritania",2010,3.61,4900,135.7,"MR","MRT","Africa","Western Africa"
"Mauritania",2011,3.72,4800,129,"MR","MRT","Africa","Western Africa"
"Mauritania",2012,3.83,4600,120.1,"MR","MRT","Africa","Western Africa"
"Mauritania",2013,3.95,4500,113.9,"MR","MRT","Africa","Western Africa"
"Mauritania",2014,4.06,4500,110.8,"MR","MRT","Africa","Western Africa"
"Mauritania",2015,4.18,4500,107.7,"MR","MRT","Africa","Western Africa"
"Mauritania",2016,4.3,4400,102.3,"MR","MRT","Africa","Western Africa"
"Mauritius",2000,1.19,290,24.4,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2001,1.19,290,24.4,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2002,1.2,290,24.2,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2003,1.21,280,23.1,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2004,1.22,280,23,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2005,1.22,280,23,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2006,1.23,280,22.8,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2007,1.23,280,22.8,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2008,1.24,270,21.8,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2009,1.24,270,21.8,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2010,1.25,270,21.6,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2011,1.25,270,21.6,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2012,1.25,260,20.8,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2013,1.26,260,20.6,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2014,1.26,270,21.4,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2015,1.26,270,21.4,"MU","MUS","Africa","Eastern Africa"
"Mauritius",2016,1.26,280,22.2,"MU","MUS","Africa","Eastern Africa"
"Mexico",2000,101.72,23000,22.6,"MX","MEX","Americas","Central America"
"Mexico",2001,103.07,24000,23.3,"MX","MEX","Americas","Central America"
"Mexico",2002,104.36,22000,21.1,"MX","MEX","Americas","Central America"
"Mexico",2003,105.64,24000,22.7,"MX","MEX","Americas","Central America"
"Mexico",2004,107,19000,17.8,"MX","MEX","Americas","Central America"
"Mexico",2005,108.47,23000,21.2,"MX","MEX","Americas","Central America"
"Mexico",2006,110.09,22000,20,"MX","MEX","Americas","Central America"
"Mexico",2007,111.84,23000,20.6,"MX","MEX","Americas","Central America"
"Mexico",2008,113.66,24000,21.1,"MX","MEX","Americas","Central America"
"Mexico",2009,115.51,24000,20.8,"MX","MEX","Americas","Central America"
"Mexico",2010,117.32,25000,21.3,"MX","MEX","Americas","Central America"
"Mexico",2011,119.09,25000,21,"MX","MEX","Americas","Central America"
"Mexico",2012,120.83,26000,21.5,"MX","MEX","Americas","Central America"
"Mexico",2013,122.54,26000,21.2,"MX","MEX","Americas","Central America"
"Mexico",2014,124.22,26000,20.9,"MX","MEX","Americas","Central America"
"Mexico",2015,125.89,27000,21.4,"MX","MEX","Americas","Central America"
"Mexico",2016,127.54,28000,22,"MX","MEX","Americas","Central America"
"Micronesia (Federated States of)",2000,0.11,110,100,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2001,0.11,130,118.2,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2002,0.11,160,145.5,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2003,0.11,130,118.2,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2004,0.11,150,136.4,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2005,0.11,120,109.1,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2006,0.11,130,118.2,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2007,0.11,170,154.5,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2008,0.1,200,200,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2009,0.1,190,190,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2010,0.1,200,200,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2011,0.1,190,190,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2012,0.1,180,180,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2013,0.1,190,190,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2014,0.1,230,230,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2015,0.1,130,130,"FM","FSM","Oceania","Micronesia"
"Micronesia (Federated States of)",2016,0.1,190,190,"FM","FSM","Oceania","Micronesia"
"Monaco",2000,0.03,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2001,0.03,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2002,0.03,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2003,0.03,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2004,0.03,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2005,0.03,1,3.3,"MC","MCO","Europe","Western Europe"
"Monaco",2006,0.03,1,3.3,"MC","MCO","Europe","Western Europe"
"Monaco",2007,0.04,1,2.5,"MC","MCO","Europe","Western Europe"
"Monaco",2008,0.04,1,2.5,"MC","MCO","Europe","Western Europe"
"Monaco",2009,0.04,1,2.5,"MC","MCO","Europe","Western Europe"
"Monaco",2010,0.04,1,2.5,"MC","MCO","Europe","Western Europe"
"Monaco",2011,0.04,1,2.5,"MC","MCO","Europe","Western Europe"
"Monaco",2012,0.04,1,2.5,"MC","MCO","Europe","Western Europe"
"Monaco",2013,0.04,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2014,0.04,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2015,0.04,0,0,"MC","MCO","Europe","Western Europe"
"Monaco",2016,0.04,0,0,"MC","MCO","Europe","Western Europe"
"Mongolia",2000,2.4,3900,162.5,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2001,2.42,4400,181.8,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2002,2.44,4800,196.7,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2003,2.47,4900,198.4,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2004,2.5,5700,228,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2005,2.53,5800,229.2,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2006,2.56,6300,246.1,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2007,2.59,5800,223.9,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2008,2.63,5600,212.9,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2009,2.67,5600,209.7,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2010,2.71,5600,206.6,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2011,2.76,5300,192,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2012,2.81,5200,185.1,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2013,2.87,5400,188.2,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2014,2.92,5600,191.8,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2015,2.98,5900,198,"MN","MNG","Asia","Eastern Asia"
"Mongolia",2016,3.03,5500,181.5,"MN","MNG","Asia","Eastern Asia"
"Montenegro",2005,0.62,180,29,"ME","MNE","Europe","Southern Europe"
"Montenegro",2006,0.62,190,30.6,"ME","MNE","Europe","Southern Europe"
"Montenegro",2007,0.62,170,27.4,"ME","MNE","Europe","Southern Europe"
"Montenegro",2008,0.62,150,24.2,"ME","MNE","Europe","Southern Europe"
"Montenegro",2009,0.62,130,21,"ME","MNE","Europe","Southern Europe"
"Montenegro",2010,0.62,130,21,"ME","MNE","Europe","Southern Europe"
"Montenegro",2011,0.63,130,20.6,"ME","MNE","Europe","Southern Europe"
"Montenegro",2012,0.63,110,17.5,"ME","MNE","Europe","Southern Europe"
"Montenegro",2013,0.63,140,22.2,"ME","MNE","Europe","Southern Europe"
"Montenegro",2014,0.63,130,20.6,"ME","MNE","Europe","Southern Europe"
"Montenegro",2015,0.63,92,14.6,"ME","MNE","Europe","Southern Europe"
"Montenegro",2016,0.63,100,15.9,"ME","MNE","Europe","Southern Europe"
"Montserrat",2000,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2001,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2002,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2003,0,1,Inf,"MS","MSR","Americas","Caribbean"
"Montserrat",2004,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2005,0,1,Inf,"MS","MSR","Americas","Caribbean"
"Montserrat",2006,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2007,0,2,Inf,"MS","MSR","Americas","Caribbean"
"Montserrat",2008,0,1,Inf,"MS","MSR","Americas","Caribbean"
"Montserrat",2009,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2010,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2011,0,0,NA,"MS","MSR","Americas","Caribbean"
"Montserrat",2012,0.01,0,0,"MS","MSR","Americas","Caribbean"
"Montserrat",2013,0.01,0,0,"MS","MSR","Americas","Caribbean"
"Montserrat",2014,0.01,0,0,"MS","MSR","Americas","Caribbean"
"Montserrat",2015,0.01,0,0,"MS","MSR","Americas","Caribbean"
"Montserrat",2016,0.01,0,0,"MS","MSR","Americas","Caribbean"
"Morocco",2000,28.85,33000,114.4,"MA","MAR","Africa","Northern Africa"
"Morocco",2001,29.18,33000,113.1,"MA","MAR","Africa","Northern Africa"
"Morocco",2002,29.51,34000,115.2,"MA","MAR","Africa","Northern Africa"
"Morocco",2003,29.84,31000,103.9,"MA","MAR","Africa","Northern Africa"
"Morocco",2004,30.18,30000,99.4,"MA","MAR","Africa","Northern Africa"
"Morocco",2005,30.52,30000,98.3,"MA","MAR","Africa","Northern Africa"
"Morocco",2006,30.87,30000,97.2,"MA","MAR","Africa","Northern Africa"
"Morocco",2007,31.23,29000,92.9,"MA","MAR","Africa","Northern Africa"
"Morocco",2008,31.6,31000,98.1,"MA","MAR","Africa","Northern Africa"
"Morocco",2009,31.99,31000,96.9,"MA","MAR","Africa","Northern Africa"
"Morocco",2010,32.41,33000,101.8,"MA","MAR","Africa","Northern Africa"
"Morocco",2011,32.86,33000,100.4,"MA","MAR","Africa","Northern Africa"
"Morocco",2012,33.33,33000,99,"MA","MAR","Africa","Northern Africa"
"Morocco",2013,33.82,33000,97.6,"MA","MAR","Africa","Northern Africa"
"Morocco",2014,34.32,34000,99.1,"MA","MAR","Africa","Northern Africa"
"Morocco",2015,34.8,35000,100.6,"MA","MAR","Africa","Northern Africa"
"Morocco",2016,35.28,36000,102,"MA","MAR","Africa","Northern Africa"
"Mozambique",2000,18.07,93000,514.7,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2001,18.59,96000,516.4,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2002,19.14,99000,517.2,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2003,19.72,102000,517.2,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2004,20.31,106000,521.9,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2005,20.92,109000,521,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2006,21.55,113000,524.4,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2007,22.19,118000,531.8,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2008,22.85,122000,533.9,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2009,23.52,127000,540,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2010,24.22,132000,545,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2011,24.94,137000,549.3,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2012,25.68,141000,549.1,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2013,26.43,146000,552.4,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2014,27.21,150000,551.3,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2015,28.01,154000,549.8,"MZ","MOZ","Africa","Eastern Africa"
"Mozambique",2016,28.83,159000,551.5,"MZ","MOZ","Africa","Eastern Africa"
"Myanmar",2000,46.1,190000,412.1,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2001,46.63,192000,411.8,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2002,47.14,193000,409.4,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2003,47.62,194000,407.4,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2004,48.07,195000,405.7,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2005,48.48,196000,404.3,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2006,48.85,195000,399.2,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2007,49.17,195000,396.6,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2008,49.48,194000,392.1,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2009,49.8,193000,387.6,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2010,50.16,193000,384.8,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2011,50.55,192000,379.8,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2012,50.99,192000,376.5,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2013,51.45,192000,373.2,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2014,51.92,192000,369.8,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2015,52.4,191000,364.5,"MM","MMR","Asia","South-eastern Asia"
"Myanmar",2016,52.89,191000,361.1,"MM","MMR","Asia","South-eastern Asia"
"Namibia",2000,1.9,13000,684.2,NA,"NAM","Africa","Southern Africa"
"Namibia",2001,1.93,16000,829,NA,"NAM","Africa","Southern Africa"
"Namibia",2002,1.96,17000,867.3,NA,"NAM","Africa","Southern Africa"
"Namibia",2003,1.99,18000,904.5,NA,"NAM","Africa","Southern Africa"
"Namibia",2004,2.01,19000,945.3,NA,"NAM","Africa","Southern Africa"
"Namibia",2005,2.03,19000,936,NA,"NAM","Africa","Southern Africa"
"Namibia",2006,2.06,18000,873.8,NA,"NAM","Africa","Southern Africa"
"Namibia",2007,2.08,17000,817.3,NA,"NAM","Africa","Southern Africa"
"Namibia",2008,2.11,17000,805.7,NA,"NAM","Africa","Southern Africa"
"Namibia",2009,2.14,15000,700.9,NA,"NAM","Africa","Southern Africa"
"Namibia",2010,2.17,14000,645.2,NA,"NAM","Africa","Southern Africa"
"Namibia",2011,2.22,14000,630.6,NA,"NAM","Africa","Southern Africa"
"Namibia",2012,2.26,13000,575.2,NA,"NAM","Africa","Southern Africa"
"Namibia",2013,2.32,12000,517.2,NA,"NAM","Africa","Southern Africa"
"Namibia",2014,2.37,11000,464.1,NA,"NAM","Africa","Southern Africa"
"Namibia",2015,2.43,12000,493.8,NA,"NAM","Africa","Southern Africa"
"Namibia",2016,2.48,11000,443.5,NA,"NAM","Africa","Southern Africa"
"Nauru",2000,0.01,5,50,"NR","NRU","Oceania","Micronesia"
"Nauru",2001,0.01,3,30,"NR","NRU","Oceania","Micronesia"
"Nauru",2002,0.01,6,60,"NR","NRU","Oceania","Micronesia"
"Nauru",2003,0.01,3,30,"NR","NRU","Oceania","Micronesia"
"Nauru",2004,0.01,7,70,"NR","NRU","Oceania","Micronesia"
"Nauru",2005,0.01,13,130,"NR","NRU","Oceania","Micronesia"
"Nauru",2006,0.01,14,140,"NR","NRU","Oceania","Micronesia"
"Nauru",2007,0.01,3,30,"NR","NRU","Oceania","Micronesia"
"Nauru",2008,0.01,6,60,"NR","NRU","Oceania","Micronesia"
"Nauru",2009,0.01,5,50,"NR","NRU","Oceania","Micronesia"
"Nauru",2010,0.01,3,30,"NR","NRU","Oceania","Micronesia"
"Nauru",2011,0.01,6,60,"NR","NRU","Oceania","Micronesia"
"Nauru",2012,0.01,7,70,"NR","NRU","Oceania","Micronesia"
"Nauru",2013,0.01,8,80,"NR","NRU","Oceania","Micronesia"
"Nauru",2014,0.01,10,100,"NR","NRU","Oceania","Micronesia"
"Nauru",2015,0.01,13,130,"NR","NRU","Oceania","Micronesia"
"Nauru",2016,0.01,13,130,"NR","NRU","Oceania","Micronesia"
"Nepal",2000,23.74,39000,164.3,"NP","NPL","Asia","Southern Asia"
"Nepal",2001,24.16,39000,161.4,"NP","NPL","Asia","Southern Asia"
"Nepal",2002,24.57,40000,162.8,"NP","NPL","Asia","Southern Asia"
"Nepal",2003,24.95,41000,164.3,"NP","NPL","Asia","Southern Asia"
"Nepal",2004,25.31,41000,162,"NP","NPL","Asia","Southern Asia"
"Nepal",2005,25.64,42000,163.8,"NP","NPL","Asia","Southern Asia"
"Nepal",2006,25.94,42000,161.9,"NP","NPL","Asia","Southern Asia"
"Nepal",2007,26.21,43000,164.1,"NP","NPL","Asia","Southern Asia"
"Nepal",2008,26.48,43000,162.4,"NP","NPL","Asia","Southern Asia"
"Nepal",2009,26.74,44000,164.5,"NP","NPL","Asia","Southern Asia"
"Nepal",2010,27.02,44000,162.8,"NP","NPL","Asia","Southern Asia"
"Nepal",2011,27.33,44000,161,"NP","NPL","Asia","Southern Asia"
"Nepal",2012,27.65,44000,159.1,"NP","NPL","Asia","Southern Asia"
"Nepal",2013,27.99,45000,160.8,"NP","NPL","Asia","Southern Asia"
"Nepal",2014,28.32,45000,158.9,"NP","NPL","Asia","Southern Asia"
"Nepal",2015,28.66,45000,157,"NP","NPL","Asia","Southern Asia"
"Nepal",2016,28.98,45000,155.3,"NP","NPL","Asia","Southern Asia"
"Netherlands",2000,15.93,1400,8.8,"NL","NLD","Europe","Western Europe"
"Netherlands",2001,16.02,1600,10,"NL","NLD","Europe","Western Europe"
"Netherlands",2002,16.11,1600,9.9,"NL","NLD","Europe","Western Europe"
"Netherlands",2003,16.2,1500,9.3,"NL","NLD","Europe","Western Europe"
"Netherlands",2004,16.29,1500,9.2,"NL","NLD","Europe","Western Europe"
"Netherlands",2005,16.37,1300,7.9,"NL","NLD","Europe","Western Europe"
